FieldName	FieldMapping
countycd	42131='Wyoming County, PA' 
countycd	42133='York County, PA' 
countycd	44001='Bristol County, RI' 
countycd	44003='Kent County, RI' 
countycd	44005='Newport County, RI' 
countycd	44007='Providence County, RI' 
countycd	44009='Washington County, RI' 
countycd	45001='Abbeville County, SC' 
countycd	45003='Aiken County, SC' 
countycd	45005='Allendale County, SC' 
countycd	45007='Anderson County, SC' 
countycd	45009='Bamberg County, SC' 
countycd	45013='Beaufort County, SC' 
countycd	45015='Berkeley County, SC' 
countycd	45019='Charleston County, SC' 
countycd	45021='Cherokee County, SC' 
countycd	45025='Chesterfield County, SC' 
countycd	45031='Darlington County, SC' 
countycd	45035='Dorchester County, SC' 
countycd	45041='Florence County, SC' 
countycd	45045='Greenville County, SC' 
countycd	45047='Greenwood County, SC' 
countycd	45051='Horry County, SC' 
countycd	45055='Kershaw County, SC' 
countycd	45057='Lancaster County, SC' 
countycd	45059='Laurens County, SC' 
countycd	45063='Lexington County, SC' 
countycd	45067='Marion County, SC' 
countycd	45071='Newberry County, SC' 
countycd	45075='Orangeburg County, SC' 
countycd	45077='Pickens County, SC' 
countycd	45079='Richland County, SC' 
countycd	45083='Spartanburg County, SC' 
countycd	45085='Sumter County, SC' 
countycd	45087='Union County, SC' 
countycd	45089='Williamsburg County, SC' 
countycd	45091='York County, SC' 
countycd	46011='Brookings County, SD' 
countycd	46013='Brown County, SD' 
countycd	46027='Clay County, SD' 
countycd	46029='Codington County, SD' 
countycd	46035='Davison County, SD' 
countycd	46079='Lake County, SD' 
countycd	46081='Lawrence County, SD' 
countycd	46083='Lincoln County, SD' 
countycd	46099='Minnehaha County, SD' 
countycd	46102='Oglala Lakota County, SD' 
countycd	46103='Pennington County, SD' 
countycd	46109='Roberts County, SD' 
countycd	46121='Todd County, SD' 
countycd	46135='Yankton County, SD' 
countycd	47003='Bedford County, TN' 
countycd	47009='Blount County, TN' 
countycd	47011='Bradley County, TN' 
countycd	47013='Campbell County, TN' 
countycd	47017='Carroll County, TN' 
countycd	47019='Carter County, TN' 
countycd	47023='Chester County, TN' 
countycd	47025='Claiborne County, TN' 
countycd	47031='Coffee County, TN' 
countycd	47035='Cumberland County, TN' 
countycd	47037='Davidson County, TN' 
countycd	47043='Dickson County, TN' 
countycd	47045='Dyer County, TN' 
countycd	47051='Franklin County, TN' 
countycd	47053='Gibson County, TN' 
countycd	47055='Giles County, TN' 
countycd	47059='Greene County, TN' 
countycd	47063='Hamblen County, TN' 
countycd	47065='Hamilton County, TN' 
countycd	47069='Hardeman County, TN' 
countycd	47071='Hardin County, TN' 
countycd	47077='Henderson County, TN' 
countycd	47079='Henry County, TN' 
countycd	47089='Jefferson County, TN' 
countycd	47093='Knox County, TN' 
countycd	47097='Lauderdale County, TN' 
countycd	47099='Lawrence County, TN' 
countycd	47101='Lewis County, TN' 
countycd	47103='Lincoln County, TN' 
countycd	47107='McMinn County, TN' 
countycd	47113='Madison County, TN' 
countycd	47119='Maury County, TN' 
countycd	47123='Monroe County, TN' 
countycd	47125='Montgomery County, TN' 
countycd	47127='Moore County, TN' 
countycd	47133='Overton County, TN' 
countycd	47141='Putnam County, TN' 
countycd	47143='Rhea County, TN' 
countycd	47145='Roane County, TN' 
countycd	47149='Rutherford County, TN' 
countycd	47151='Scott County, TN' 
countycd	47157='Shelby County, TN' 
countycd	47163='Sullivan County, TN' 
countycd	47165='Sumner County, TN' 
countycd	47167='Tipton County, TN' 
countycd	47169='Trousdale County, TN' 
countycd	47177='Warren County, TN' 
countycd	47179='Washington County, TN' 
countycd	47183='Weakley County, TN' 
countycd	47187='Williamson County, TN' 
countycd	47189='Wilson County, TN' 
countycd	48005='Angelina County, TX' 
countycd	48025='Bee County, TX' 
countycd	48027='Bell County, TX' 
countycd	48029='Bexar County, TX' 
countycd	48037='Bowie County, TX' 
countycd	48039='Brazoria County, TX' 
countycd	48041='Brazos County, TX' 
countycd	48043='Brewster County, TX' 
countycd	48049='Brown County, TX' 
countycd	48061='Cameron County, TX' 
countycd	48073='Cherokee County, TX' 
countycd	48085='Collin County, TX' 
countycd	48091='Comal County, TX' 
countycd	48097='Cooke County, TX' 
countycd	48099='Coryell County, TX' 
countycd	48113='Dallas County, TX' 
countycd	48121='Denton County, TX' 
countycd	48129='Donley County, TX' 
countycd	48133='Eastland County, TX' 
countycd	48135='Ector County, TX' 
countycd	48139='Ellis County, TX' 
countycd	48141='El Paso County, TX' 
countycd	48143='Erath County, TX' 
countycd	48157='Fort Bend County, TX' 
countycd	48167='Galveston County, TX' 
countycd	48181='Grayson County, TX' 
countycd	48183='Gregg County, TX' 
countycd	48187='Guadalupe County, TX' 
countycd	48189='Hale County, TX' 
countycd	48199='Hardin County, TX' 
countycd	48201='Harris County, TX' 
countycd	48203='Harrison County, TX' 
countycd	48209='Hays County, TX' 
countycd	48213='Henderson County, TX' 
countycd	48215='Hidalgo County, TX' 
countycd	48217='Hill County, TX' 
countycd	48219='Hockley County, TX' 
countycd	48227='Howard County, TX' 
countycd	48231='Hunt County, TX' 
countycd	48233='Hutchinson County, TX' 
countycd	48241='Jasper County, TX' 
countycd	48245='Jefferson County, TX' 
countycd	48251='Johnson County, TX' 
countycd	48257='Kaufman County, TX' 
countycd	48265='Kerr County, TX' 
countycd	48273='Kleberg County, TX' 
countycd	48277='Lamar County, TX' 
countycd	48303='Lubbock County, TX' 
countycd	48309='McLennan County, TX' 
countycd	48323='Maverick County, TX' 
countycd	48329='Midland County, TX' 
countycd	48339='Montgomery County, TX' 
countycd	48347='Nacogdoches County, TX' 
countycd	48349='Navarro County, TX' 
countycd	48355='Nueces County, TX' 
countycd	48361='Orange County, TX' 
countycd	48365='Panola County, TX' 
countycd	48367='Parker County, TX' 
countycd	48375='Potter County, TX' 
countycd	48381='Randall County, TX' 
countycd	48409='San Patricio County, TX' 
countycd	48415='Scurry County, TX' 
countycd	48423='Smith County, TX' 
countycd	48439='Tarrant County, TX' 
countycd	48441='Taylor County, TX' 
countycd	48449='Titus County, TX' 
countycd	48451='Tom Green County, TX' 
countycd	48453='Travis County, TX' 
countycd	48463='Uvalde County, TX' 
countycd	48469='Victoria County, TX' 
countycd	48471='Walker County, TX' 
countycd	48473='Waller County, TX' 
countycd	48477='Washington County, TX' 
countycd	48479='Webb County, TX' 
countycd	48481='Wharton County, TX' 
countycd	48485='Wichita County, TX' 
countycd	48487='Wilbarger County, TX' 
countycd	48491='Williamson County, TX' 
countycd	48499='Wood County, TX' 
countycd	49005='Cache County, UT' 
countycd	49011='Davis County, UT' 
countycd	49021='Iron County, UT' 
countycd	49035='Salt Lake County, UT' 
countycd	49039='Sanpete County, UT' 
countycd	49045='Tooele County, UT' 
countycd	49047='Uintah County, UT' 
countycd	49049='Utah County, UT' 
countycd	49051='Wasatch County, UT' 
countycd	49053='Washington County, UT' 
countycd	49057='Weber County, UT' 
countycd	50001='Addison County, VT' 
countycd	50003='Bennington County, VT' 
countycd	50007='Chittenden County, VT' 
countycd	50015='Lamoille County, VT' 
countycd	50017='Orange County, VT' 
countycd	50019='Orleans County, VT' 
countycd	50021='Rutland County, VT' 
countycd	50023='Washington County, VT' 
countycd	50025='Windham County, VT' 
countycd	50027='Windsor County, VT' 
countycd	51001='Accomack County, VA' 
countycd	51003='Albemarle County, VA' 
countycd	51005='Alleghany County, VA' 
countycd	51009='Amherst County, VA' 
countycd	51013='Arlington County, VA' 
countycd	51015='Augusta County, VA' 
countycd	51025='Brunswick County, VA' 
countycd	51027='Buchanan County, VA' 
countycd	51041='Chesterfield County, VA' 
countycd	51047='Culpeper County, VA' 
countycd	51053='Dinwiddie County, VA' 
countycd	51059='Fairfax County, VA' 
countycd	51067='Franklin County, VA' 
countycd	51069='Frederick County, VA' 
countycd	51073='Gloucester County, VA' 
countycd	51085='Hanover County, VA' 
countycd	51087='Henrico County, VA' 
countycd	51089='Henry County, VA' 
countycd	51107='Loudoun County, VA' 
countycd	51121='Montgomery County, VA' 
countycd	51137='Orange County, VA' 
countycd	51147='Prince Edward County, VA' 
countycd	51153='Prince William County, VA' 
countycd	51155='Pulaski County, VA' 
countycd	51161='Roanoke County, VA' 
countycd	51165='Rockingham County, VA' 
countycd	51177='Spotsylvania County, VA' 
countycd	51185='Tazewell County, VA' 
countycd	51191='Washington County, VA' 
countycd	51195='Wise County, VA' 
countycd	51197='Wythe County, VA' 
countycd	51520='Bristol City, VA' 
countycd	51530='Buena Vista City, VA' 
countycd	51550='Chesapeake City, VA' 
countycd	51570='Colonial Heights City, VA' 
countycd	51590='Danville City, VA' 
countycd	51620='Franklin City, VA' 
countycd	51630='Fredericksburg City, VA' 
countycd	51650='Hampton City, VA' 
countycd	51660='Harrisonburg City, VA' 
countycd	51678='Lexington City, VA' 
countycd	51680='Lynchburg City, VA' 
countycd	51700='Newport News City, VA' 
countycd	51710='Norfolk City, VA' 
countycd	51730='Petersburg City, VA' 
countycd	51750='Radford City, VA' 
countycd	51760='Richmond City, VA' 
countycd	51770='Roanoke City, VA' 
countycd	51775='Salem City, VA' 
countycd	51790='Staunton City, VA' 
countycd	51800='Suffolk City, VA' 
countycd	51810='Virginia Beach City, VA' 
countycd	51830='Williamsburg City, VA' 
countycd	51840='Winchester City, VA' 
countycd	53005='Benton County, WA' 
countycd	53007='Chelan County, WA' 
countycd	53009='Clallam County, WA' 
countycd	53011='Clark County, WA' 
countycd	53015='Cowlitz County, WA' 
countycd	53021='Franklin County, WA' 
countycd	53025='Grant County, WA' 
countycd	53027='Grays Harbor County, WA' 
countycd	53031='Jefferson County, WA' 
countycd	53033='King County, WA' 
countycd	53035='Kitsap County, WA' 
countycd	53037='Kittitas County, WA' 
countycd	53041='Lewis County, WA' 
countycd	53053='Pierce County, WA' 
countycd	53057='Skagit County, WA' 
countycd	53061='Snohomish County, WA' 
countycd	53063='Spokane County, WA' 
countycd	53067='Thurston County, WA' 
countycd	53071='Walla Walla County, WA' 
countycd	53073='Whatcom County, WA' 
countycd	53075='Whitman County, WA' 
countycd	53077='Yakima County, WA' 
countycd	54001='Barbour County, WV' 
countycd	54003='Berkeley County, WV' 
countycd	54009='Brooke County, WV' 
countycd	54011='Cabell County, WV' 
countycd	54019='Fayette County, WV' 
countycd	54021='Gilmer County, WV' 
countycd	54025='Greenbrier County, WV' 
countycd	54029='Hancock County, WV' 
countycd	54031='Hardy County, WV' 
countycd	54033='Harrison County, WV' 
countycd	54035='Jackson County, WV' 
countycd	54037='Jefferson County, WV' 
countycd	54039='Kanawha County, WV' 
countycd	54045='Logan County, WV' 
countycd	54049='Marion County, WV' 
countycd	54051='Marshall County, WV' 
countycd	54055='Mercer County, WV' 
countycd	54057='Mineral County, WV' 
countycd	54059='Mingo County, WV' 
countycd	54061='Monongalia County, WV' 
countycd	54069='Ohio County, WV' 
countycd	54071='Pendleton County, WV' 
countycd	54079='Putnam County, WV' 
countycd	54081='Raleigh County, WV' 
countycd	54083='Randolph County, WV' 
countycd	54097='Upshur County, WV' 
countycd	54107='Wood County, WV' 
countycd	55003='Ashland County, WI' 
countycd	55009='Brown County, WI' 
countycd	55025='Dane County, WI' 
countycd	55027='Dodge County, WI' 
countycd	55031='Douglas County, WI' 
countycd	55033='Dunn County, WI' 
countycd	55035='Eau Claire County, WI' 
countycd	55039='Fond du Lac County, WI' 
countycd	55043='Grant County, WI' 
countycd	55055='Jefferson County, WI' 
countycd	55059='Kenosha County, WI' 
countycd	55063='La Crosse County, WI' 
countycd	55071='Manitowoc County, WI' 
countycd	55073='Marathon County, WI' 
countycd	55078='Menominee County, WI' 
countycd	55079='Milwaukee County, WI' 
countycd	55085='Oneida County, WI' 
countycd	55087='Outagamie County, WI' 
countycd	55089='Ozaukee County, WI' 
countycd	55093='Pierce County, WI' 
countycd	55097='Portage County, WI' 
countycd	55101='Racine County, WI' 
countycd	55105='Rock County, WI' 
countycd	55111='Sauk County, WI' 
countycd	55113='Sawyer County, WI' 
countycd	55117='Sheboygan County, WI' 
countycd	55127='Walworth County, WI' 
countycd	55129='Washburn County, WI' 
countycd	55133='Waukesha County, WI' 
countycd	55139='Winnebago County, WI' 
countycd	55141='Wood County, WI' 
countycd	56001='Albany County, WY' 
countycd	56013='Fremont County, WY' 
countycd	56015='Goshen County, WY' 
countycd	56021='Laramie County, WY' 
countycd	56025='Natrona County, WY' 
countycd	56029='Park County, WY' 
countycd	56033='Sheridan County, WY' 
countycd	56037='Sweetwater County, WY' 
countycd	60050='Western District, AS' 
countycd	66010='Guam, GU' 
countycd	69110='Saipan Municipality, MP' 
countycd	72003='Aguada Municipio, PR' 
countycd	72005='Aguadilla Municipio, PR' 
countycd	72013='Arecibo Municipio, PR' 
countycd	72015='Arroyo Municipio, PR' 
countycd	72019='Barranquitas Municipio, PR' 
countycd	72021='Bayamón Municipio, PR' 
countycd	72025='Caguas Municipio, PR' 
countycd	72031='Carolina Municipio, PR' 
countycd	72035='Cayey Municipio, PR' 
countycd	72043='Coamo Municipio, PR' 
countycd	72053='Fajardo Municipio, PR' 
countycd	72057='Guayama Municipio, PR' 
countycd	72061='Guaynabo Municipio, PR' 
countycd	72063='Gurabo Municipio, PR' 
countycd	72069='Humacao Municipio, PR' 
countycd	72071='Isabela Municipio, PR' 
countycd	72075='Juana Díaz, PR' 
countycd	72081='Lares Municipio, PR' 
countycd	72091='Manatí  Municipio, PR' 
countycd	72097='Mayagüez Municipio, PR' 
countycd	72113='Ponce Municipio, PR' 
countycd	72119='Río Grande Municipio, PR' 
countycd	72125='San Germán Municipio, PR' 
countycd	72127='San Juan Municipio, PR' 
countycd	72129='San Lorenzo Municipio, PR' 
countycd	72131='San Sebastián Municipio, PR' 
countycd	72139='Trujillo Alto Municipio, PR' 
countycd	72141='Utuado Municipio, PR' 
countycd	72145='Vega Baja Municipio, PR' 
countycd	72149='Villalba Municipio, PR' 
countycd	72153='Yauco Municipio, PR' 
countycd	78030='St. Thomas Island, VI' 
countycd	-2='Not applicable'
cngdstcd	101='AL, District 01' 
cngdstcd	102='AL, District 02' 
cngdstcd	103='AL, District 03' 
cngdstcd	104='AL, District 04' 
cngdstcd	105='AL, District 05' 
cngdstcd	106='AL, District 06' 
cngdstcd	107='AL, District 07' 
cngdstcd	200='AK, District 00' 
cngdstcd	401='AZ, District 01' 
cngdstcd	402='AZ, District 02' 
cngdstcd	403='AZ, District 03' 
cngdstcd	404='AZ, District 04' 
cngdstcd	405='AZ, District 05' 
cngdstcd	406='AZ, District 06' 
cngdstcd	407='AZ, District 07' 
cngdstcd	408='AZ, District 08' 
cngdstcd	409='AZ, District 09' 
cngdstcd	501='AR, District 01' 
cngdstcd	502='AR, District 02' 
cngdstcd	503='AR, District 03' 
cngdstcd	504='AR, District 04' 
cngdstcd	601='CA, District 01' 
cngdstcd	602='CA, District 02' 
cngdstcd	603='CA, District 03' 
cngdstcd	604='CA, District 04' 
cngdstcd	605='CA, District 05' 
cngdstcd	606='CA, District 06' 
cngdstcd	607='CA, District 07' 
cngdstcd	608='CA, District 08' 
cngdstcd	609='CA, District 09' 
cngdstcd	610='CA, District 10' 
cngdstcd	611='CA, District 11' 
cngdstcd	612='CA, District 12' 
cngdstcd	613='CA, District 13' 
cngdstcd	614='CA, District 14' 
cngdstcd	615='CA, District 15' 
cngdstcd	616='CA, District 16' 
cngdstcd	617='CA, District 17' 
cngdstcd	618='CA, District 18' 
cngdstcd	619='CA, District 19' 
cngdstcd	620='CA, District 20' 
cngdstcd	621='CA, District 21' 
cngdstcd	622='CA, District 22' 
cngdstcd	623='CA, District 23' 
cngdstcd	624='CA, District 24' 
cngdstcd	625='CA, District 25' 
cngdstcd	626='CA, District 26' 
cngdstcd	627='CA, District 27' 
cngdstcd	628='CA, District 28' 
cngdstcd	629='CA, District 29' 
cngdstcd	630='CA, District 30' 
cngdstcd	631='CA, District 31' 
cngdstcd	632='CA, District 32' 
cngdstcd	633='CA, District 33' 
cngdstcd	634='CA, District 34' 
cngdstcd	635='CA, District 35' 
cngdstcd	636='CA, District 36' 
cngdstcd	637='CA, District 37' 
cngdstcd	638='CA, District 38' 
cngdstcd	639='CA, District 39' 
cngdstcd	640='CA, District 40' 
cngdstcd	641='CA, District 41' 
cngdstcd	642='CA, District 42' 
cngdstcd	643='CA, District 43' 
cngdstcd	644='CA, District 44' 
cngdstcd	645='CA, District 45' 
cngdstcd	646='CA, District 46' 
cngdstcd	647='CA, District 47' 
cngdstcd	648='CA, District 48' 
cngdstcd	649='CA, District 49' 
cngdstcd	650='CA, District 50' 
cngdstcd	651='CA, District 51' 
cngdstcd	652='CA, District 52' 
cngdstcd	653='CA, District 53' 
cngdstcd	801='CO, District 01' 
cngdstcd	802='CO, District 02' 
cngdstcd	803='CO, District 03' 
cngdstcd	804='CO, District 04' 
cngdstcd	805='CO, District 05' 
cngdstcd	806='CO, District 06' 
cngdstcd	807='CO, District 07' 
cngdstcd	901='CT, District 01' 
cngdstcd	902='CT, District 02' 
cngdstcd	903='CT, District 03' 
cngdstcd	904='CT, District 04' 
cngdstcd	905='CT, District 05' 
cngdstcd	1000='DE, District 00' 
cngdstcd	1198='DC, District 98' 
cngdstcd	1201='FL, District 01' 
cngdstcd	1202='FL, District 02' 
cngdstcd	1203='FL, District 03' 
cngdstcd	1204='FL, District 04' 
cngdstcd	1205='FL, District 05' 
cngdstcd	1206='FL, District 06' 
cngdstcd	1207='FL, District 07' 
cngdstcd	1208='FL, District 08' 
cngdstcd	1209='FL, District 09' 
cngdstcd	1210='FL, District 10' 
cngdstcd	1211='FL, District 11' 
cngdstcd	1212='FL, District 12' 
cngdstcd	1213='FL, District 13' 
cngdstcd	1214='FL, District 14' 
cngdstcd	1215='FL, District 15' 
cngdstcd	1216='FL, District 16' 
cngdstcd	1217='FL, District 17' 
cngdstcd	1218='FL, District 18' 
cngdstcd	1219='FL, District 19' 
cngdstcd	1220='FL, District 20' 
cngdstcd	1221='FL, District 21' 
cngdstcd	1222='FL, District 22' 
cngdstcd	1223='FL, District 23' 
cngdstcd	1224='FL, District 24' 
cngdstcd	1225='FL, District 25' 
cngdstcd	1226='FL, District 26' 
cngdstcd	1227='FL, District 27' 
cngdstcd	1301='GA, District 01' 
cngdstcd	1302='GA, District 02' 
cngdstcd	1303='GA, District 03' 
cngdstcd	1304='GA, District 04' 
cngdstcd	1305='GA, District 05' 
cngdstcd	1306='GA, District 06' 
cngdstcd	1307='GA, District 07' 
cngdstcd	1308='GA, District 08' 
cngdstcd	1309='GA, District 09' 
cngdstcd	1310='GA, District 10' 
cngdstcd	1311='GA, District 11' 
cngdstcd	1312='GA, District 12' 
cngdstcd	1313='GA, District 13' 
cngdstcd	1314='GA, District 14' 
cngdstcd	1501='HI, District 01' 
cngdstcd	1502='HI, District 02' 
cngdstcd	1601='ID, District 01' 
cngdstcd	1602='ID, District 02' 
cngdstcd	1701='IL, District 01' 
cngdstcd	1702='IL, District 02' 
cngdstcd	1703='IL, District 03' 
cngdstcd	1704='IL, District 04' 
cngdstcd	1705='IL, District 05' 
cngdstcd	1706='IL, District 06' 
cngdstcd	1707='IL, District 07' 
cngdstcd	1708='IL, District 08' 
cngdstcd	1709='IL, District 09' 
cngdstcd	1710='IL, District 10' 
cngdstcd	1711='IL, District 11' 
cngdstcd	1712='IL, District 12' 
cngdstcd	1713='IL, District 13' 
cngdstcd	1714='IL, District 14' 
cngdstcd	1715='IL, District 15' 
cngdstcd	1716='IL, District 16' 
cngdstcd	1717='IL, District 17' 
cngdstcd	1718='IL, District 18' 
cngdstcd	1801='IN, District 01' 
cngdstcd	1802='IN, District 02' 
cngdstcd	1803='IN, District 03' 
cngdstcd	1804='IN, District 04' 
cngdstcd	1805='IN, District 05' 
cngdstcd	1806='IN, District 06' 
cngdstcd	1807='IN, District 07' 
cngdstcd	1808='IN, District 08' 
cngdstcd	1809='IN, District 09' 
cngdstcd	1901='IA, District 01' 
cngdstcd	1902='IA, District 02' 
cngdstcd	1903='IA, District 03' 
cngdstcd	1904='IA, District 04' 
cngdstcd	2001='KS, District 01' 
cngdstcd	2002='KS, District 02' 
cngdstcd	2003='KS, District 03' 
cngdstcd	2004='KS, District 04' 
cngdstcd	2101='KY, District 01' 
cngdstcd	2102='KY, District 02' 
cngdstcd	2103='KY, District 03' 
cngdstcd	2104='KY, District 04' 
cngdstcd	2105='KY, District 05' 
cngdstcd	2106='KY, District 06' 
cngdstcd	2201='LA, District 01' 
cngdstcd	2202='LA, District 02' 
cngdstcd	2203='LA, District 03' 
cngdstcd	2204='LA, District 04' 
cngdstcd	2205='LA, District 05' 
cngdstcd	2206='LA, District 06' 
cngdstcd	2301='ME, District 01' 
cngdstcd	2302='ME, District 02' 
cngdstcd	2401='MD, District 01' 
cngdstcd	2402='MD, District 02' 
cngdstcd	2403='MD, District 03' 
cngdstcd	2404='MD, District 04' 
cngdstcd	2405='MD, District 05' 
cngdstcd	2406='MD, District 06' 
cngdstcd	2407='MD, District 07' 
cngdstcd	2408='MD, District 08' 
cngdstcd	2501='MA, District 01' 
cngdstcd	2502='MA, District 02' 
cngdstcd	2503='MA, District 03' 
cngdstcd	2504='MA, District 04' 
cngdstcd	2505='MA, District 05' 
cngdstcd	2506='MA, District 06' 
cngdstcd	2507='MA, District 07' 
cngdstcd	2508='MA, District 08' 
cngdstcd	2509='MA, District 09' 
cngdstcd	2601='MI, District 01' 
cngdstcd	2602='MI, District 02' 
cngdstcd	2603='MI, District 03' 
cngdstcd	2604='MI, District 04' 
cngdstcd	2605='MI, District 05' 
cngdstcd	2606='MI, District 06' 
cngdstcd	2607='MI, District 07' 
cngdstcd	2608='MI, District 08' 
cngdstcd	2609='MI, District 09' 
cngdstcd	2610='MI, District 10' 
cngdstcd	2611='MI, District 11' 
cngdstcd	2612='MI, District 12' 
cngdstcd	2613='MI, District 13' 
cngdstcd	2614='MI, District 14' 
cngdstcd	2701='MN, District 01' 
cngdstcd	2702='MN, District 02' 
cngdstcd	2703='MN, District 03' 
cngdstcd	2704='MN, District 04' 
cngdstcd	2705='MN, District 05' 
cngdstcd	2706='MN, District 06' 
cngdstcd	2707='MN, District 07' 
cngdstcd	2708='MN, District 08' 
cngdstcd	2801='MS, District 01' 
cngdstcd	2802='MS, District 02' 
cngdstcd	2803='MS, District 03' 
cngdstcd	2804='MS, District 04' 
cngdstcd	2901='MO, District 01' 
cngdstcd	2902='MO, District 02' 
cngdstcd	2903='MO, District 03' 
cngdstcd	2904='MO, District 04' 
cngdstcd	2905='MO, District 05' 
cngdstcd	2906='MO, District 06' 
cngdstcd	2907='MO, District 07' 
cngdstcd	2908='MO, District 08' 
cngdstcd	3000='MT, District 00' 
cngdstcd	3101='NE, District 01' 
cngdstcd	3102='NE, District 02' 
cngdstcd	3103='NE, District 03' 
cngdstcd	3201='NV, District 01' 
cngdstcd	3202='NV, District 02' 
cngdstcd	3203='NV, District 03' 
cngdstcd	3204='NV, District 04' 
cngdstcd	3301='NH, District 01' 
cngdstcd	3302='NH, District 02' 
cngdstcd	3401='NJ, District 01' 
cngdstcd	3402='NJ, District 02' 
cngdstcd	3403='NJ, District 03' 
cngdstcd	3404='NJ, District 04' 
cngdstcd	3405='NJ, District 05' 
cngdstcd	3406='NJ, District 06' 
cngdstcd	3407='NJ, District 07' 
cngdstcd	3408='NJ, District 08' 
cngdstcd	3409='NJ, District 09' 
cngdstcd	3410='NJ, District 10' 
cngdstcd	3411='NJ, District 11' 
cngdstcd	3412='NJ, District 12' 
cngdstcd	3501='NM, District 01' 
cngdstcd	3502='NM, District 02' 
cngdstcd	3503='NM, District 03' 
cngdstcd	3601='NY, District 01' 
cngdstcd	3602='NY, District 02' 
cngdstcd	3603='NY, District 03' 
cngdstcd	3604='NY, District 04' 
cngdstcd	3605='NY, District 05' 
cngdstcd	3606='NY, District 06' 
cngdstcd	3607='NY, District 07' 
cngdstcd	3608='NY, District 08' 
cngdstcd	3609='NY, District 09' 
cngdstcd	3610='NY, District 10' 
cngdstcd	3611='NY, District 11' 
cngdstcd	3612='NY, District 12' 
cngdstcd	3613='NY, District 13' 
cngdstcd	3614='NY, District 14' 
cngdstcd	3615='NY, District 15' 
cngdstcd	3616='NY, District 16' 
cngdstcd	3617='NY, District 17' 
cngdstcd	3618='NY, District 18' 
cngdstcd	3619='NY, District 19' 
cngdstcd	3620='NY, District 20' 
cngdstcd	3621='NY, District 21' 
cngdstcd	3622='NY, District 22' 
cngdstcd	3623='NY, District 23' 
cngdstcd	3624='NY, District 24' 
cngdstcd	3625='NY, District 25' 
cngdstcd	3626='NY, District 26' 
cngdstcd	3627='NY, District 27' 
cngdstcd	3701='NC, District 01' 
cngdstcd	3702='NC, District 02' 
cngdstcd	3703='NC, District 03' 
cngdstcd	3704='NC, District 04' 
cngdstcd	3705='NC, District 05' 
cngdstcd	3706='NC, District 06' 
cngdstcd	3707='NC, District 07' 
cngdstcd	3708='NC, District 08' 
cngdstcd	3709='NC, District 09' 
cngdstcd	3710='NC, District 10' 
cngdstcd	3711='NC, District 11' 
cngdstcd	3712='NC, District 12' 
cngdstcd	3713='NC, District 13' 
cngdstcd	3800='ND, District 00' 
cngdstcd	3901='OH, District 01' 
cngdstcd	3902='OH, District 02' 
cngdstcd	3903='OH, District 03' 
cngdstcd	3904='OH, District 04' 
cngdstcd	3905='OH, District 05' 
cngdstcd	3906='OH, District 06' 
cngdstcd	3907='OH, District 07' 
cngdstcd	3908='OH, District 08' 
cngdstcd	3909='OH, District 09' 
cngdstcd	3910='OH, District 10' 
cngdstcd	3911='OH, District 11' 
cngdstcd	3912='OH, District 12' 
cngdstcd	3913='OH, District 13' 
cngdstcd	3914='OH, District 14' 
cngdstcd	3915='OH, District 15' 
cngdstcd	3916='OH, District 16' 
cngdstcd	4001='OK, District 01' 
cngdstcd	4002='OK, District 02' 
cngdstcd	4003='OK, District 03' 
cngdstcd	4004='OK, District 04' 
cngdstcd	4005='OK, District 05' 
cngdstcd	4101='OR, District 01' 
cngdstcd	4102='OR, District 02' 
cngdstcd	4103='OR, District 03' 
cngdstcd	4104='OR, District 04' 
cngdstcd	4105='OR, District 05' 
cngdstcd	4201='PA, District 01' 
cngdstcd	4202='PA, District 02' 
cngdstcd	4203='PA, District 03' 
cngdstcd	4204='PA, District 04' 
cngdstcd	4205='PA, District 05' 
cngdstcd	4206='PA, District 06' 
cngdstcd	4207='PA, District 07' 
cngdstcd	4208='PA, District 08' 
cngdstcd	4209='PA, District 09' 
cngdstcd	4210='PA, District 10' 
cngdstcd	4211='PA, District 11' 
cngdstcd	4212='PA, District 12' 
cngdstcd	4213='PA, District 13' 
cngdstcd	4214='PA, District 14' 
cngdstcd	4215='PA, District 15' 
cngdstcd	4216='PA, District 16' 
cngdstcd	4217='PA, District 17' 
cngdstcd	4218='PA, District 18' 
cngdstcd	4401='RI, District 01' 
cngdstcd	4402='RI, District 02' 
cngdstcd	4501='SC, District 01' 
cngdstcd	4502='SC, District 02' 
cngdstcd	4503='SC, District 03' 
cngdstcd	4504='SC, District 04' 
cngdstcd	4505='SC, District 05' 
cngdstcd	4506='SC, District 06' 
cngdstcd	4507='SC, District 07' 
cngdstcd	4600='SD, District 00' 
cngdstcd	4701='TN, District 01' 
cngdstcd	4702='TN, District 02' 
cngdstcd	4703='TN, District 03' 
cngdstcd	4704='TN, District 04' 
cngdstcd	4705='TN, District 05' 
cngdstcd	4706='TN, District 06' 
cngdstcd	4707='TN, District 07' 
cngdstcd	4708='TN, District 08' 
cngdstcd	4709='TN, District 09' 
cngdstcd	4801='TX, District 01' 
cngdstcd	4802='TX, District 02' 
cngdstcd	4803='TX, District 03' 
cngdstcd	4804='TX, District 04' 
cngdstcd	4805='TX, District 05' 
cngdstcd	4806='TX, District 06' 
cngdstcd	4807='TX, District 07' 
cngdstcd	4808='TX, District 08' 
